,Class,ID,Utterance
0,anger,dia146_utt3.wav,think you know me so well
1,anger,dia468_utt1.wav,you ordered a stripper for the shages that is totally inappropriat
2,anger,dia529_utt0.wav,i think she's trying to make something happen with you to get back at me
3,anger,dia46_utt6.wav,com on apartment om on apartment  sh  i don't wait as i o
4,anger,dia7_utt1.wav,what to moneys with everybody it's thanksgiving not
5,anger,dia928_utt4.wav,i dea
6,anger,dia853_utt3.wav,could have been killed i hepe you know
7,anger,dia809_utt14.wav,o o loudoo no one can be me
8,anger,dia296_utt5.wav,also so tocheck the chout an a a a wr so la for jus quitting for
9,anger,dia720_utt9.wav,wit down te
10,anger,dia395_utt0.wav,awd it met it hat wasthe best nap you ever had
11,anger,dia374_utt12.wav,we here celebrate our love for each other
12,anger,dia615_utt11.wav,monaca with that snort wagi
13,anger,dia78_utt1.wav,idon' like sitting up here mar to
14,anger,dia538_utt0.wav,skill er to selling she ha to you
15,anger,dia670_utt3.wav,gy g
16,anger,dia287_utt4.wav,i know but her friend sounds like such a pathetic mass and of it
17,anger,dia115_utt4.wav,nobody sees the ka
18,anger,dia389_utt1.wav,erry
19,anger,dia84_utt2.wav,a merry chantler
20,anger,dia794_utt2.wav,look look your daughter and i are scosaly to night for a humming moon now now you you tell her that i'm going to be at that airport and i hope that she'll be there too
21,anger,dia445_utt14.wav,stay calm an expect me to stay
22,anger,dia761_utt4.wav,te theter
23,anger,dia272_utt2.wav,no iam not dralk ino you you go back to sleep and you are your rigtest girnl
24,anger,dia700_utt8.wav,even with it ads
25,anger,dia983_utt5.wav,o non the minister i  puttum booth on the fore now marry rit an
26,anger,dia298_utt6.wav,
27,anger,dia666_utt11.wav,the fate kind
28,anger,dia388_utt16.wav,and it's nice now we can put it back there after the surgeon's remoet from your calling
29,anger,dia874_utt6.wav,
30,anger,dia206_utt9.wav,al right thatit then i would bun them out wher
31,anger,dia431_utt6.wav,long lets on fows nor mra war weares the trap
32,anger,dia996_utt8.wav,ipi o tencs a may
33,anger,dia646_utt9.wav,ipathetically
34,anger,dia256_utt11.wav,oh god get out
35,anger,dia89_utt11.wav,on
36,anger,dia377_utt6.wav,e overd ovr overs hei pli e trager
37,anger,dia644_utt9.wav,foe so hard we had to throw out your under where again
38,anger,dia276_utt2.wav,e
39,anger,dia206_utt15.wav,thank som hot
40,anger,dia445_utt18.wav,that id
41,anger,dia532_utt7.wav,now you are telling me
42,anger,dia436_utt2.wav,but ote the woye jag yars
43,anger,dia248_utt7.wav,teller the is humming the game e cares i stoop
44,anger,dia644_utt2.wav,did you not hear me say do wund
45,anger,dia1017_utt9.wav,not iht i admitted tha
46,anger,dia138_utt11.wav,no because i got so freaked out i hung up the funk well if you had yept listening
47,anger,dia592_utt3.wav,tlas janus
48,anger,dia395_utt5.wav,like savin old gag but it's all for joy
49,anger,dia280_utt1.wav,exactly because it's in the past
50,anger,dia758_utt5.wav,that's my johub
51,anger,dia873_utt5.wav,oh i'm still mad of them but i also know that they bring happiness to loks of kids as moms didn't kill themselves no so i supporting them i'm doing a good thing but i'm not happy about it
52,anger,dia869_utt2.wav,
53,anger,dia763_utt7.wav,a drn
54,anger,dia770_utt16.wav,what did you say
55,anger,dia542_utt1.wav,some idiot customer a suggestion an the suggestion wo
56,anger,dia901_utt4.wav,et a can't get a go girls love go
57,anger,dia632_utt5.wav,inappropriates
58,anger,dia759_utt10.wav,what women
59,anger,dia693_utt5.wav,but you tell me something i don't know
60,anger,dia996_utt17.wav,itis not the hand since you os backwards
61,anger,dia182_utt9.wav,
62,anger,dia123_utt4.wav,it's a funny
63,anger,dia426_utt2.wav,really wasn't bright and and i want to make it up to you so well i brought you something that i think you'll really enjoy the
64,anger,dia78_utt2.wav,to way till they down here
65,anger,dia374_utt8.wav,we sed te race of do
66,anger,dia778_utt2.wav,but you mind spend some time on my sad gurry to be killing me to day
67,anger,dia312_utt9.wav,
68,anger,dia786_utt2.wav,er straighting while doesn't she want me brea
69,anger,dia722_utt2.wav,atat n puts in stink dont pay i just went for his
70,anger,dia352_utt3.wav,will care about it because i care about it  johna
71,anger,dia794_utt6.wav,hat i can't imagine spending my life with any one else
72,anger,dia830_utt2.wav,wat ou lady n
73,anger,dia234_utt6.wav,stop making candy
74,anger,dia212_utt7.wav,t's because their nerves were pmoving deaden from being so stupid
75,anger,dia395_utt4.wav,like spratebl dray
76,anger,dia888_utt1.wav,you go back out tare youre going to be dead ross
77,anger,dia707_utt12.wav,i not only never bunny looke over their dir
78,anger,dia431_utt12.wav,would we their high file a ber the stupid central
79,anger,dia148_utt17.wav,hem i know all about kimp
80,anger,dia451_utt1.wav,o geok but ou is enough
81,anger,dia839_utt1.wav,making witd ry now
82,anger,dia1018_utt13.wav,hav
83,anger,dia189_utt6.wav,whati hel you been
